ID,Given String,Predicted Continuation,Full Method
11,"['private', 'static']","[('void', 0.25311203319502074), ('Launch', 0.03694581280788178), ('(', 1.0), ('GroupAddEntryActivity', 0.038461538461538464), ('.', 1.0), ('this', 1.0), ('.', 0.5223880597014925), ('webRequest', 0.012834224598930482), ('=', 0.75), ('mockery', 0.17543859649122806), ('.', 1.0), ('mock', 0.36538461538461536), ('(', 1.0), ('ResultsListener', 0.008648648648648649), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('int', 0.01989219996023769), ('getTimeoutExceptionThreshold', 0.020802377414561663), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('executeStatementAndVerifyResultIsVoid', 3.3135258123660786e-05), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('return', 0.14763176754185942), ('pool', 0.0007171029042667623), ('.', 1.0), ('putByte', 0.14285714285714285), ('(', 1.0), ('LONG', 1.0), (')', 1.0), ('.', 1.0), ('getWrong', 0.0044705581811214715), ('(', 1.0), (')', 1.0), (',', 0.04123017779913503), ('a', 0.0014524328249818446), ('.', 0.5882352941176471), ('getGroupId', 0.011235955056179775), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('for', 0.006207338355165787), ('(', 1.0), ('String', 0.1272584446190102), (')', 0.013265704252828716), ('with', 0.010752688172043012), ('(', 1.0), ('eq', 0.10714285714285714), ('(', 1.0), ('""', 0.42105263157894735), ('Versions', 0.0003774653203736907), ('""', 1.0), (')', 0.5), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","private static void Launch ( GroupAddEntryActivity . this . webRequest = mockery . mock ( ResultsListener . class ) ; int getTimeoutExceptionThreshold ( ) ; executeStatementAndVerifyResultIsVoid ( ) { return pool . putByte ( LONG ) . getWrong ( ) , a . getGroupId ( ) ; for ( String ) with ( eq ( "" Versions "" ) ) ) )"
12,"['@Test', 'public']","[('void', 1.0), ('processResult', 0.00959603776505185), ('(', 1.0), ('int', 0.9527027027027027), ('delay', 0.10913268236645605), (')', 0.9637305699481865), (';', 0.9894894894894894), ('String', 0.026430890896640084), ('html', 0.03223443223443224), ('=', 0.8), ('getActionsHtml', 0.04807692307692308), ('(', 1.0), ('pageName', 0.9090909090909091), (',', 0.31746031746031744), ('summary', 0.02912621359223301), ('.', 0.6046511627906976), ('getRight', 0.09333333333333334), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('syncProcessor', 0.00011045086041220261), ('.', 0.4), ('processRequest', 0.2), ('(', 1.0), ('Request', 0.5333333333333333), ('request', 0.6802721088435374), (',', 0.13653136531365315), ('response', 0.25663716814159293), ('.', 0.7636363636363637), ('getContent', 0.294478527607362), ('(', 1.0), (')', 0.9714795008912656), (';', 0.4777126381547333), ('long', 0.030583843248138905), (')', 'Paren balancing'), (')', 'Paren balancing')]","@Test public void processResult ( int delay ) ; String html = getActionsHtml ( pageName , summary . getRight ( ) ; syncProcessor . processRequest ( Request request , response . getContent ( ) ; long ) )"
13,"['public', 'void']","[('testBreadCrumbsWithPageType', 0.0003869370066553165), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Future', 0.03465947999734918), ('<', 1.0), ('Long', 0.18699643994753606), ('>', 0.8967254408060453), ('asyncIncr', 0.445859872611465), ('(', 1.0), ('String', 0.9979633401221996), ('uri', 0.008427623878267655), (')', 0.5074626865671642), (';', 0.72), ('Future', 0.03465947999734918), ('<', 1.0), ('Long', 0.18699643994753606), ('>', 0.8967254408060453), ('asyncDecr', 0.4640582347588717), ('(', 1.0), ('String', 0.9883720930232558), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('outOff', 0.004400977995110024), (')', 1.0), ('throws', 0.5135135135135135), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('Data', 0.00015782828282828284), ('data1', 1.0), ('=', 1.0), ('page1', 0.5), ('.', 1.0), ('getChildPage', 0.02564102564102564), ('(', 1.0), ('RECENT_CHANGES', 0.022099447513812154), (')', 1.0), (';', 0.7777777777777778), ('}', 0.17806887715655306), ('ExecutionLog', 0.0003546728143287817), ('log', 1.0), ('=', 0.8), ('createExecutionLog', 0.07142857142857142), ('(', 1.0), ('String', 0.8), (')', 0.013265704252828716), ('deserialized', 0.005376344086021506), ('[', 1.0), ('0', 0.8163265306122449), (']', 1.0), ('=', 0.05970149253731343), ('new', 0.32266666666666666), ('MockRequest', 0.01763812638710431), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('long', 0.030583843248138905), ('decr', 0.3516146993318486), ('(', 1.0), ('String', 0.9961180124223602), ('.', 0.06539211861100273), ('.', 0.7353474320241692), ('.', 0.5), ('keys', 0.3872791519434629), (')', 0.997270245677889), (';', 0.6894065446478093), ('String', 0.026430890896640084), ('answer', 0.0062271062271062275), ('=', 0.9444444444444444), ('""', 0.10526315789473684), ('{', 0.023890784982935155), ('\\""', 0.6428571428571429), ('client', 0.2777777777777778), ('\\""', 1.0), (':{', 1.0), ('\\""', 1.0), ('name', 0.631578947368421), ('\\""', 1.0), ('style=', 0.08695652173913043), ('\\\\', 0.8), ('\\""', 1.0), ('class=', 0.10526315789473684), ('\\""', 0.6363636363636364), ('collapsable', 0.13513513513513514), ('\\""', 1.0), ('""', 1.0), (',', 0.5793103448275863), ('""', 0.38678420515809414), ('scriptTableActor', 0.0056191917008861034), ('""', 1.0), (',', 1.0), ('content', 0.02564476176599155), ('.', 0.04326923076923077), ('length', 0.17045454545454544), (',', 0.05568181818181818), ('is', 0.5555555555555556), ('(', 0.9956663055254604), ('true', 0.02064896755162242), (')', 0.76875), (';', 0.7053824362606232), ('this', 0.009366232962954782), ('.', 1.0), ('router', 0.02406417112299465), ('=', 0.7333333333333333), ('container', 0.075), ('.', 1.0), ('addComponent', 0.07011070110701106), ('(', 1.0), ('componentKey', 0.030303030303030304), (',', 1.0), ('componentImplementationOrInstance', 0.5), (',', 1.0), ('Parameter', 0.5), ('.', 1.0), ('.', 0.5), ('keys', 0.3872791519434629), (')', 0.997270245677889), (';', 0.6894065446478093), ('voteMap', 6.627051624732157e-05), ('=', 1.0), ('new', 1.0), ('GsonJSONSerialization', 0.001635322976287817), ('(', 1.0), ('response', 1.0), ('.', 0.22058823529411764), ('getContent', 0.294478527607362), ('(', 1.0), (')', 0.9714795008912656), (';', 0.4777126381547333), ('}', 0.17806887715655306), ('return', 0.1317609505231424), ('result', 0.05512679162072767), (';', 0.8548387096774194), ('result', 0.06451612903225806), ('=', 0.23225806451612904), ('caller', 0.024830699774266364), ('.', 1.0), ('setVariable', 0.037037037037037035), ('(', 1.0), ('""', 0.5), ('ChildPageOne', 0.00018873266018684534), ('""', 1.0), (',', 0.5), ('""', 0.38678420515809414), ('Outstanding', 0.005403068943159715), ('""', 1.0), (')', 1.0), (',', 0.08405815503777538), ('false', 0.014524328249818447), (')', 0.5782312925170068), (';', 0.6931106471816284), ('SetupTeardownAndLibraryIncluder', 7.731560228854182e-05), ('.', 1.0), ('includeInto', 1.0), ('(', 1.0), ('testPage', 0.09090909090909091), (')', 0.43119266055045874), (';', 0.4594594594594595), ('page2', 5.522543020610131e-05), ('=', 0.8), ('pageBuilder', 0.2222222222222222), ('.', 1.0), ('addPage', 1.0), ('(', 1.0), ('root', 0.6751091703056769), (')', 0.22), (';', 0.5912596401028277), ('public', 0.04915063288343016), ('void', 0.38510051241623966), ('ensurePasses', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333)]","public void testBreadCrumbsWithPageType ( ) ; Future < Long > asyncIncr ( String uri ) ; Future < Long > asyncDecr ( String key , int outOff ) throws Exception { Data data1 = page1 . getChildPage ( RECENT_CHANGES ) ; } ExecutionLog log = createExecutionLog ( String ) deserialized [ 0 ] = new MockRequest ( ) ; long decr ( String . . . keys ) ; String answer = "" { \"" client \"" :{ \"" name \"" style= \\ \"" class= \"" collapsable \"" "" , "" scriptTableActor "" , content . length , is ( true ) ; this . router = container . addComponent ( componentKey , componentImplementationOrInstance , Parameter . . keys ) ; voteMap = new GsonJSONSerialization ( response . getContent ( ) ; } return result ; result = caller . setVariable ( "" ChildPageOne "" , "" Outstanding "" ) , false ) ; SetupTeardownAndLibraryIncluder . includeInto ( testPage ) ; page2 = pageBuilder . addPage ( root ) ; public void ensurePasses ( ) ;"
14,"['public', 'void']","[('setUp', 0.02832378888716917), ('(', 1.0), (')', 0.9781746031746031), (';', 0.4777126381547333), ('public', 0.04915063288343016), ('void', 0.38510051241623966), ('onClick', 0.001547748026621266), ('(', 1.0), ('View', 0.8), ('view', 0.5476190476190477), ('=', 0.5306122448979592), ('client', 0.6875), ('.', 0.9789473684210527), ('start', 0.07589285714285714), ('(', 1.0), (')', 0.8641509433962264), (';', 0.4777126381547333), ('when', 0.005964346462258941), ('(', 1.0), ('request', 0.18234442836468887), (',', 0.18280871670702178), ('HttpServletResponse', 0.04129793510324484), ('.', 0.5), ('class', 0.7605633802816901), (')', 0.5668416801292407), (';', 0.683291770573566), ('qp', 0.00027612715103050655), ('=', 0.56), ('new', 0.9534883720930233), ('SafeResourceBundle', 0.0002336175680411167), ('(', 1.0), ('delegate', 0.5), (')', 0.52), (';', 0.625), ('mockery', 0.007444387991782456), ('.', 0.9985380116959064), ('resource', 0.0673076923076923), ('(', 0.7682119205298014), ('MyResource', 0.4015748031496063), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (')', 0.22087638047737798), (';', 0.6920507070614618), ('return', 0.02244361483575957), ('buffer', 0.006592501030078286), ('.', 1.0), ('toString', 0.25), ('(', 1.0), (')', 0.8720666161998486), ('.', 0.0554925516578568), ('contains', 0.006897432622301699), ('(', 1.0), ('""', 0.4502923976608187), ('class=', 0.001557044446541474), ('\\""', 0.9583333333333334), ('collapsable', 0.13513513513513514), ('\\""', 1.0), ('""', 1.0), (',', 0.5793103448275863), ('""', 0.38678420515809414), ('!define x {y}', 0.0008644910309055544), ('\\', 0.4), ('n!define z {${x}}', 0.16666666666666666), (')', 'Paren balancing')]","public void setUp ( ) ; public void onClick ( View view = client . start ( ) ; when ( request , HttpServletResponse . class ) ; qp = new SafeResourceBundle ( delegate ) ; mockery . resource ( MyResource . class ) ) ; return buffer . toString ( ) . contains ( "" class= \"" collapsable \"" "" , "" !define x {y} \ n!define z {${x}} )"
15,"['Operation', 'removeCurrentReadOp']","[('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('bytebuff', 1.104508604122026e-05), ('.', 1.0), ('put', 0.25), ('(', 1.0), ('""', 0.5487914055505819), ('asdf', 0.00018873266018684534), ('""', 1.0), (')', 0.2), (';', 0.6090406958288362), ('HashedBlockOutputStream', 2.209017208244052e-05), ('hashed', 0.5), ('=', 1.0), ('new', 1.0), ('LearnerInfo', 0.0007008527041233501), ('(', 1.0), ('1', 1.0), (',', 0.4359805510534846), ('0', 0.11529411764705882), (',', 0.5541706615532119), ('0', 0.285363859362224), (',', 0.5541706615532119), ('0', 0.285363859362224), (')', 0.3883029721955896), ('{', 0.1866977829638273), ('String', 0.03909049449475536), ('value', 0.02674230145867099), (',', 0.43730886850152906), ('long', 0.0412573673870334), ('def', 0.48320943347859524), (',', 0.4470338983050847), ('int', 0.9791183294663574), ('offset', 0.010105949470252649), ('=', 0.08695652173913043), ('new', 0.45), ('MultipleAddresses', 0.0009344702721644668), ('(', 1.0), ('addresses', 0.4444444444444444), ('.', 0.4166666666666667), ('parallelStream', 0.14285714285714285), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('printHex', 3.3135258123660786e-05), ('(', 1.0), ('""', 1.0), ('should match', 0.0021704255921487212), ('""', 1.0), (',', 1.0), ('password', 0.0004371266210112196), ('.', 0.13636363636363635), ('args', 0.2916666666666667), (')', 0.8513513513513513), ('.', 0.01744186046511628), ('execute', 0.002171413973687572), ('(', 1.0), ('List', 0.026041666666666668), ('<', 0.8803418803418803), ('Instruction', 0.021153846153846155), ('>', 0.9148936170212766), ('list', 0.022727272727272728), ('=', 0.26865671641791045), ('new', 0.3142857142857143), ('byte', 0.016002803410816495), ('[', 1.0), (']', 0.7630057803468208), ('out', 0.009937065253395164), (',', 0.9), ('outOff', 0.21428571428571427), (')', 0.8333333333333334), (':', 0.02702702702702703), ('contents', 0.010471204188481676), (';', 1.0), ('}', 1.0), ('return', 0.1317609505231424), ('new', 0.07386990077177508), ('JavaSlimFactory', 0.0034802784222737818), ('(', 1.0), ('timeout', 0.14285714285714285), ('=', 0.038461538461538464), ('true', 0.3333333333333333), (';', 0.991701244813278), ('LOG', 0.00909090909090909), ('.', 1.0), ('debug', 0.1408839779005525), ('(', 1.0), ('""', 0.9140271493212669), ('blah', 0.0009436633009342266), ('""', 1.0), (',', 0.1702127659574468), ('""', 0.38678420515809414), ('customOrder', 0.0001080613788631943), ('""', 1.0), (')', 1.0), (')', 0.23592152879182274), (';', 0.6920507070614618), ('fileSystem', 0.0002871722370717268), ('.', 1.0), ('makeFile', 0.6301369863013698), ('(', 1.0), ('""', 0.3333333333333333), ('RooT', 0.008634519203548173), ('""', 1.0), (')', 0.8995215311004785), (';', 0.6090406958288362), ('int', 0.01989219996023769), ('getSelectionOps', 0.016840019811788013), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('""', 0.3830213903743315), ('desc', 0.00018873266018684534), ('""', 1.0), (',', 0.5), ('Integer', 0.0037884307154305696), ('>', 0.23333333333333334), ('current', 0.008), ('=', 1.0), ('c', 0.023255813953488372), ('.', 0.625), ('evaluate', 0.044444444444444446), ('(', 1.0), (')', 0.8387096774193549), (';', 0.4777126381547333), ('String', 0.026430890896640084), ('scriptTable', 0.015018315018315019), ('=', 1.0), ('dt', 0.5), ('.', 1.0), ('appendInstructions', 0.007518796992481203), ('(', 1.0), ('instructions', 0.47058823529411764), (')', 0.8636363636363636), ('{', 0.1323529411764706), ('if', 0.09225356700762265), ('(', 1.0), ('!', 0.1421701860756847), ('ScanString', 0.023936170212765957), ('.', 1.0), ('isWord', 0.7222222222222222), ('(', 1.0), ('name', 0.5384615384615384), (',', 0.2849604221635884), ('FileSystemPage', 0.004694835680751174), ('parent', 0.7142857142857143), (')', 0.8), (',', 0.08196721311475409), ('System', 0.005083514887436456), ('.', 1.0), ('exit', 0.05826271186440678), ('(', 1.0), ('2', 0.2), (',', 0.4410480349344978), ('0', 0.03546099290780142), (',', 0.5541706615532119), ('0', 0.285363859362224), (',', 0.5541706615532119), ('1000', 0.004905968928863451), (',', 0.5714285714285714), ('1000', 0.06896551724137931), (')', 0.4), ('.', 0.02197802197802198), ('getRequestURI', 0.0037041767786435047), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), (';', 0.6920507070614618), ('request', 0.007267666615122932), ('.', 0.8663663663663663), ('addHeader', 0.012549019607843137), ('(', 1.0), ('String', 0.11764705882352941), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","Operation removeCurrentReadOp ( ) ; bytebuff . put ( "" asdf "" ) ; HashedBlockOutputStream hashed = new LearnerInfo ( 1 , 0 , 0 , 0 ) { String value , long def , int offset = new MultipleAddresses ( addresses . parallelStream ( ) ; printHex ( "" should match "" , password . args ) . execute ( List < Instruction > list = new byte [ ] out , outOff ) : contents ; } return new JavaSlimFactory ( timeout = true ; LOG . debug ( "" blah "" , "" customOrder "" ) ) ; fileSystem . makeFile ( "" RooT "" ) ; int getSelectionOps ( ) ; assertEquals ( "" desc "" , Integer > current = c . evaluate ( ) ; String scriptTable = dt . appendInstructions ( instructions ) { if ( ! ScanString . isWord ( name , FileSystemPage parent ) , System . exit ( 2 , 0 , 0 , 1000 , 1000 ) . getRequestURI ( ) ) ; request . addHeader ( String ) ) ) )"
16,"['public', 'void']","[('exceptionOccurred', 0.002553784243925089), ('(', 1.0), ('Throwable', 0.7857142857142857), ('e', 0.5806451612903226), (')', 0.9846153846153847), ('{', 0.5944055944055944), ('localVariables', 6.515082415792559e-05), ('.', 1.0), ('add', 1.0), ('(', 0.995049504950495), ('AjaxInterceptor', 0.003076923076923077), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('void', 0.04505290596213744), ('shutdown', 0.08827940861367045), ('(', 1.0), ('long', 0.36135265700483093), ('timeout', 0.388861013547416), (',', 0.9872122762148338), ('TimeUnit', 0.9625468164794008), ('unit', 0.897196261682243), (')', 1.0), (';', 0.9728682170542635), ('Future', 0.03465947999734918), ('<', 1.0), ('CASValue', 0.10792580101180438), ('<', 0.993127147766323), ('T', 0.49916943521594687), ('>', 0.9951795613400819), ('T', 0.0531540847983454), ('forwardTo', 0.05474452554744526), ('(', 1.0), ('T', 0.22857142857142856), ('controller', 0.519774011299435), (')', 1.0), (';', 0.9563318777292577), ('form', 0.0011265987762044667), ('.', 1.0), ('add', 0.822429906542056), ('(', 0.995049504950495), ('token', 0.0015384615384615385), (')', 0.4090909090909091), (';', 0.75), ('will', 0.006627051624732157), ('(', 1.0), ('returnValue', 0.972176759410802), ('(', 0.9983193277310924), ('new', 0.1077943615257048), ('InputStreamReader', 0.003780068728522337), ('(', 1.0), ('in', 0.15384615384615385), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public void exceptionOccurred ( Throwable e ) { localVariables . add ( AjaxInterceptor . class ) ; void shutdown ( long timeout , TimeUnit unit ) ; Future < CASValue < T > T forwardTo ( T controller ) ; form . add ( token ) ; will ( returnValue ( new InputStreamReader ( in ) ) ) )"
17,"['boolean', 'getRequestStaleLatencyCheck']","[('(', 1.0), (')', 1.0), (',', 0.04123017779913503), ('request', 0.02559912854030501), (',', 0.13400758533501897), ('null', 0.07964601769911504), (',', 0.4018151815181518), ('""', 0.08392434988179669), ('sub test page', 0.0003241841365895829), ('""', 1.0)]","boolean getRequestStaleLatencyCheck ( ) , request , null , "" sub test page """
18,"['boolean', 'hasChildPage']","[('(', 1.0), ('""', 0.42028985507246375), ('PAGE_NAME', 0.00033028215532697935), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('boolean', 0.02482935342066315), ('waitForQueues', 0.16106804478897502), ('(', 1.0), ('long', 1.0), ('sessionId', 0.11590566984445559), (',', 0.47950819672131145), ('timeout', 0.024390243902439025), (')', 0.47058823529411764), ('{', 0.23809523809523808), ('String', 0.03909049449475536), ('packageName', 0.0008103727714748784), ('=', 0.5), ('row', 1.0), ('.', 0.8333333333333334), ('add', 0.26785714285714285), ('(', 0.995049504950495), ('""', 0.08884615384615385), ('world', 0.00023591582523355665), ('""', 1.0), (',', 0.375), ('""', 0.38678420515809414), ('p', 0.0003241841365895829), ('""', 1.0), (',', 0.6), ('name', 0.0017485064840448783), (')', 0.5181818181818182), (';', 0.5493150684931507), ('assertTrue', 0.013176787647175772), ('(', 1.0), ('Mouse', 0.0013297872340425532), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('}', 0.17806887715655306), ('ExecutionLog', 0.0003546728143287817), ('log', 1.0), ('=', 0.8), ('report', 0.07142857142857142), ('*', 0.3333333333333333), ('scale', 1.0), (';', 1.0), ('return', 0.5), ('new', 0.11330861145447053), ('Maybe', 0.10092807424593968), ('<', 1.0), ('Symbol', 0.3301282051282051), ('>', 1.0), ('(', 0.34965034965034963), ('new', 0.02954341987466428), ('PathAnnotationRules', 0.003780068728522337), ('(', 1.0), ('mockery', 1.0), ('.', 1.0), ('assertIsSatisfied', 0.2932692307692308), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('return', 0.14763176754185942), ('cache', 0.0010756543564001434), ('.', 0.8571428571428571), ('size', 0.171875), ('(', 0.985838779956427), (')', 1.0), (';', 0.4777126381547333), ('File', 0.0021648368640791713), ('version2', 0.05726872246696035), ('=', 1.0), ('new', 1.0), ('ArrayList', 0.041934353463380446), ('<', 0.9570405727923628), ('Object', 0.07916666666666666), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","boolean hasChildPage ( "" PAGE_NAME "" ) ; boolean waitForQueues ( long sessionId , timeout ) { String packageName = row . add ( "" world "" , "" p "" , name ) ; assertTrue ( Mouse . class ) ; } ExecutionLog log = report * scale ; return new Maybe < Symbol > ( new PathAnnotationRules ( mockery . assertIsSatisfied ( ) { return cache . size ( ) ; File version2 = new ArrayList < Object ) ) )"
19,"['public', 'boolean']","[('isTimedOutUnsent', 0.01201923076923077), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('when', 0.005964346462258941), ('(', 1.0), ('kill', 0.005788712011577424), ('.', 0.6666666666666666), ('getUri', 0.5), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('OperationTimeoutException', 0.1804635761589404), (')', 'Paren balancing')]",public boolean isTimedOutUnsent ( ) ; when ( kill . getUri ( ) throws OperationTimeoutException )
20,"['private', 'void']","[('replaceException', 0.0015026296018031556), ('(', 1.0), (')', 'Paren balancing')]",private void replaceException ( )
21,"['public', 'void']","[('setUp', 0.02832378888716917), ('(', 1.0), (')', 0.9781746031746031), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('TestExecutionReport', 0.0014204545454545455), ('.', 0.23529411764705882), ('InstructionResult', 0.3157894736842105), ('instructionResult', 0.3333333333333333), ('=', 0.6666666666666666), ('new', 1.0), ('DefaultRouter', 0.0035042635206167503), ('(', 1.0), ('new', 0.9375), ('Expectations', 0.10893470790378007), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), (')', 'Paren balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]",public void setUp ( ) throws Exception { TestExecutionReport . InstructionResult instructionResult = new DefaultRouter ( new Expectations ( ) { ) ) )
22,"['void', 'set']","[('(', 1.0), ('String', 0.4244604316546763), ('.', 0.06539211861100273), ('.', 0.7353474320241692), ('keys', 0.3872791519434629), (')', 0.997270245677889), ('throws', 0.3000554631170272), ('OperationTimeoutException', 0.1804635761589404), (';', 0.9960111687275628), ('<', 0.21625951141369643), ('T', 1.0), ('>', 0.9951795613400819), ('BulkFuture', 0.051913133402275075), ('<', 1.0), ('Map', 1.0), ('<', 0.9933283914010378), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('Object', 0.38667005850928515), ('ctx', 0.07774193548387097), (',', 0.5407407407407407), ('List', 0.23170731707317074), ('<', 0.875886524822695), ('View', 0.01201923076923077), ('>', 1.0), ('getViews', 0.1), ('(', 1.0), ('final', 1.0), ('String', 0.4845878136200717), ('key', 0.38055322715842416), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('by', 0.4236348818255909), (')', 'Paren balancing')]","void set ( String . . keys ) throws OperationTimeoutException ; < T > BulkFuture < Map < String , Object ctx , List < View > getViews ( final String key , int by )"
23,"['public', 'void']","[('setTickTime', 0.004178919671877418), ('(', 1.0), ('int', 0.9367088607594937), ('i', 0.1341183228029868), ('=', 0.9117647058823529), ('first', 0.0018832391713747645), (';', 0.8), ('while', 0.3333333333333333), ('(', 1.0), ('(', 0.1), ('HtmlTranslator', 0.0033149171270718232), (')', 1.0), ('translator', 0.8), (')', 0.75), ('.', 0.875), ('toString', 0.0404904840975859), ('(', 1.0), (')', 0.8720666161998486), (';', 0.4777126381547333), ('void', 0.04505290596213744), ('resetMaxLatency', 0.015856010284979644), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('public', 0.04915063288343016), ('long', 0.15648403626330312), ('getTxnLogElapsedSyncTime', 0.11036789297658862), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), (';', 0.6920507070614618), ('WikiPage', 0.00888024917714109), ('childPage', 0.007616974972796518), ('=', 0.7083333333333334), ('context', 0.17391304347826086), ('.', 0.9058823529411765), ('getContextPath', 0.0037128712871287127), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Future', 0.03465947999734918), ('<', 1.0), ('Boolean', 0.5025295109612141)]",public void setTickTime ( int i = first ; while ( ( HtmlTranslator ) translator ) . toString ( ) ; void resetMaxLatency ( ) ; public long getTxnLogElapsedSyncTime ( ) ) ; WikiPage childPage = context . getContextPath ( ) ; Future < Boolean
24,"['private', 'static']","[('String', 0.2157676348547718), ('convertLinesToWikiText', 0.0041841004184100415), ('(', 1.0), ('lines', 0.6), (')', 0.4), ('reportRecentChangeItem', 0.09090909090909091), ('(', 1.0), ('String', 0.3333333333333333), ('.', 0.06539211861100273), ('.', 0.7353474320241692), ('args', 0.020141342756183747), (')', 0.8513513513513513), ('{', 0.22093023255813954), ('LOG', 0.017134666753534433), ('.', 1.0), ('info', 0.5220994475138122), ('(', 0.9577777777777777), ('""', 0.9205298013245033), ('av', 0.000141549495140134), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('CASValue', 0.0018887097130486647), ('<', 1.0), ('Object', 0.49916943521594687), ('>', 0.9740680713128039), ('>', 0.32798833819241985), ('asyncGetBulk', 0.4069448674992385), ('(', 0.999251497005988), ('String', 0.19746646795827125), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('exp', 0.34360228198859005), (')', 0.44536817102137766), ('throws', 0.24010554089709762), ('OperationTimeoutException', 0.1804635761589404), (';', 0.9960111687275628), ('Future', 0.15338406087304765), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('flush', 0.2646428571428571), ('(', 1.0), ('int', 0.4567307692307692), ('i', 0.1341183228029868), ('=', 0.9117647058823529), ('0', 0.7551789077212806), (';', 0.6786355475763016), ('i', 0.47447073474470736), ('+', 0.4702517162471396), ('+', 0.8926315789473684), (')', 0.6942482341069627), ('{', 0.5647743813682679), ('if', 0.09225356700762265), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","private static String convertLinesToWikiText ( lines ) reportRecentChangeItem ( String . . args ) { LOG . info ( "" av "" ) ; CASValue < Object > > asyncGetBulk ( String key , int exp ) throws OperationTimeoutException ; Future < Boolean > flush ( int i = 0 ; i + + ) { if ) )"
